0.00	4	30	5	 Eubacterium callanderi
0.00	4	174	7	 Alkalibacter sp. ES005
0.00	1	5	5	 Acetobacterium sp. KB-1
0.00	7	131	68	 Symbiobacterium thermophilum
0.00	4	27	11	 Christensenella minuta
0.00	3	38	28	 Christensenella sp. Marseille-P3954
0.00	2	9	8	 Heliorestis convoluta
0.00	2	41	20	 Heliomicrobium modesticaldum
0.00	1	9	7	 Vallitalea pronyensis
0.00	1	16	10	 Petrocella atlantisensis
0.00	1	5	4	 Caloranaerobacter azorensis
0.00	141	200	8	 Halanaerobium praevalens
0.00	1	9	6	 Halanaerobium hydrogeniformans
0.00	1	10	9	 Acetohalobium arabaticum
0.00	17	455	9	 Thermoanaerobacterium thermosaccharolyticum
0.00	1	9	8	 Thermoanaerobacterium sp. RBIITD
0.00	1	5	4	 Caldicellulosiruptor kristjanssonii
0.00	23	201	3	 Thermodesulfobium narugense
0.00	2	185	20	 Moorella thermoacetica
0.00	1	29	9	 Moorella glycerini
0.00	1	20	11	 Caldanaerobacter subterraneus
0.00	7	175	5	 Mahella australiensis
0.00	2	14	14	 Biomaibacter acetigenes
0.00	171	991	16	 Selenomonas ruminantium
0.00	4	20	14	 Selenomonas sp. oral taxon 920
0.00	3	95	44	 Selenomonas sp. oral taxon 126
0.00	3	24	22	 Selenomonas sp. oral taxon 478
0.00	2	237	15	 Selenomonas sp. oral taxon 136
0.00	1	45	13	 Selenomonas sp. Marseille-Q3039
0.00	2	43	31	 Selenomonas sputigena
0.00	6	220	162	 Megamonas funiformis
0.00	1	6	5	 Pectinatus frisingensis
0.00	32	223	11	 Methylomusa anaerophila
0.00	4	291	16	 Sporomusa termitida
0.00	1	2	2	 Pelosinus sp. UFO1
0.00	33	1229	944	 Veillonella parvula
0.00	29	611	478	 Veillonella atypica
0.00	17	639	408	 Veillonella dispar
0.00	6	49	42	 Veillonella nakazawae
0.00	5	63	60	 Veillonella sp. S12025-13
0.00	1	13	11	 Veillonella rodentium
0.00	6	301	27	 Megasphaera elsdenii
0.00	1	20	15	 Megasphaera stantonii
0.00	3	5	3	 Dialister pneumosintes
0.00	2	7	7	 Phascolarctobacterium sp. Marseille-Q4147
0.00	1	24	10	 Phascolarctobacterium faecium
0.00	43	973	823	 Finegoldia magna
0.00	6	22	19	 Anaerococcus prevotii
0.00	5	18	12	 Anaerococcus mediterraneensis
0.00	4	31	18	 Anaerococcus vaginalis
0.00	11	437	399	 Peptoniphilus harei
0.00	3	29	9	 Peptoniphilus ivorii
0.00	3	71	71	 Parvimonas micra
0.00	2	4	3	 Gottschalkia acidurici
0.00	3	243	16	 Ezakiella massiliensis
0.00	6	92	61	 Limnochorda pilosa
0.00	1	3	3	 Erysipelothrix piscisicarius
0.00	1	5	5	 Longicatena caecimuris
0.00	2	175	6	 Turicibacter sanguinis
0.02	1245	23099	14046	 Deinococcus wulumuqiensis
0.00	313	3832	2660	 Deinococcus sp. NW-56
0.00	147	950	596	 Deinococcus sp. TS-293
0.00	142	840	465	 Deinococcus sp. AJ005
0.01	492	4210	2838	 Deinococcus ficus
0.01	368	2923	1721	 Deinococcus radiodurans
0.00	323	2989	2127	 Deinococcus metallilatus
0.00	288	3076	2189	 Deinococcus gobiensis
0.00	231	1485	1069	 Deinococcus actinosclerus
0.00	192	1170	695	 Deinococcus radiopugnans
0.00	114	663	434	 Deinococcus soli (ex Cha et al. 2016)
0.00	108	887	563	 Deinococcus geothermalis
0.00	96	613	382	 Deinococcus puniceus
0.00	92	687	460	 Deinococcus deserti
0.00	79	547	373	 Deinococcus irradiatisoli
0.00	78	1185	841	 Deinococcus proteolyticus
0.00	48	416	271	 Deinococcus maricopensis
0.00	30	258	165	 Deinococcus psychrotolerans
0.00	22	277	160	 Deinococcus peraridilitoris
0.00	24	213	17	 Thermus oshimai
0.00	8	72	50	 Thermus thermophilus
0.00	6	220	16	 Thermus sp. CCB_US3_UF1
0.00	4	33	20	 Thermus aquaticus
0.00	3	37	25	 Thermus brockianus
0.00	2	23	17	 Thermus scotoductus
0.00	5	38	22	 Meiothermus ruber
0.00	5	45	31	 Meiothermus taiwanensis
0.00	4	113	98	 Meiothermus silvanus
0.00	10	285	42	 Marinithermus hydrothermalis
0.00	4	103	68	 Oceanithermus profundus
0.00	40	216	161	 Truepera radiovictrix
0.00	32	285	56	 Nostoc sp. TCL26-01
0.00	17	61	47	 Nostoc sp. NIES-4103
0.00	12	50	40	 Nostoc sp. PCC 7524
0.00	11	62	56	 Nostoc sp. C052
0.00	10	323	29	 Nostoc sp. UHCC 0702
0.00	8	231	33	 Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
0.00	7	20	17	 Nostoc sp. PCC 7107
0.00	7	51	39	 Nostoc sp. 'Peltigera membranacea cyanobiont' N6
0.00	7	44	34	 Nostoc sp. CENA543
0.00	6	15	10	 Nostoc sp. ATCC 53789
0.00	5	9	6	 Nostoc sp. NIES-3756
0.00	5	33	27	 Nostoc sp. MS1
0.00	4	19	19	 Nostoc sp. NIES-2111
0.00	4	22	19	 Nostoc sp. C057
0.00	3	14	12	 Nostoc sp. TCL240-02
0.00	156	243	31	 Nostoc piscinale
0.00	16	66	54	 Nostoc linckia
0.00	12	39	38	 Nostoc sphaeroides
0.00	9	25	16	 Nostoc punctiforme
0.00	8	52	48	 Nostoc flagelliforme
0.00	3	17	14	 Nostoc carneum
0.00	2	29	19	 Nostoc edaphicum
0.00	6	20	15	 Anabaena sp. WA102
0.00	5	6	4	 Anabaena sp. 90
0.00	7	44	36	 Anabaena cylindrica
0.00	7	68	50	 Cylindrospermum stagnale
0.00	6	26	22	 Trichormus azollae
0.00	4	31	25	 Richelia sinica
0.00	155	279	48	 Calothrix sp. NIES-2100
0.00	84	345	244	 Calothrix sp. PCC 7716
0.00	14	59	55	 Calothrix sp. PCC 7507
0.00	14	47	36	 Calothrix sp. PCC 6303
0.00	10	40	34	 Calothrix sp. NIES-2098
0.00	6	33	27	 Calothrix sp. 336/3
0.00	4	27	23	 Calothrix sp. NIES-3974
0.00	9	52	42	 Calothrix brevissima
0.00	8	71	48	 Calothrix parasitica
0.00	149	1937	1450	 Brasilonema sennae
0.00	42	283	199	 Scytonema sp. HK-05
0.00	30	218	184	 Scytonema sp. NIES-4073
0.00	13	164	13	 Sphaerospermopsis torques-reginae
0.00	8	17	13	 Sphaerospermopsis kisseleviana
0.00	7	38	27	 Anabaenopsis elenkinii
0.00	4	41	25	 Anabaenopsis circularis
0.00	11	59	45	 Nodularia spumigena
0.00	3	8	6	 Dolichospermum flos-aquae
0.00	1	11	11	 Dolichospermum compactum
0.00	1	4	2	 Cylindrospermopsis raciborskii
0.00	12	97	61	 Fischerella sp. NIES-4106
0.00	9	52	40	 Fischerella sp. NIES-3754
0.00	14	293	32	 Tolypothrix sp. PCC 7910
0.00	9	50	35	 Microchaete diplosiphon
0.00	4	34	31	 Rivularia sp. PCC 7116
0.00	141	704	395	 Leptolyngbya sp. NIES-3755
0.00	86	245	39	 Leptolyngbya sp. 7M
0.00	42	607	389	 Leptolyngbya sp. 15MV
0.00	8	84	51	 Leptolyngbya sp. O-77
0.00	3	104	30	 Leptolyngbya sp. BL0902
0.00	3	27	20	 Leptolyngbya sp. PKUAC-SCTE412
0.00	90	545	424	 Leptolyngbya boryana
0.00	24	284	70	 Kovacikia sp. CCNU0001
0.00	30	241	9	 Pseudanabaena sp. ABRG5-3
0.00	11	209	11	 Pseudanabaena sp. PCC 7367
0.00	19	196	1	 Thermoleptolyngbya sp. PKUAC-SCTB121
0.00	1	13	6	 Thermosynechococcus sp. NK55a
0.00	1	183	4	 Thermosynechococcus sp. TA-1
0.00	3	17	13	 Thermosynechococcus vestitus
0.00	4	20	14	 Halomicronema hongdechloris
0.00	68	209	6	 Synechococcus sp. A15-24
0.00	41	232	10	 Synechococcus sp. NIES-970
0.00	15	183	19	 Synechococcus sp. PCC 7502
0.00	14	223	21	 Synechococcus sp. CBW1107
0.00	5	48	31	 Synechococcus sp. RSCCF101
0.00	4	28	12	 Synechococcus sp. KORDI-100
0.00	4	23	16	 Synechococcus sp. LTW-R
0.00	4	28	17	 Synechococcus sp. PCC 7336
0.00	4	48	24	 Synechococcus sp. CBW1108
0.00	4	196	22	 Synechococcus sp. CB0101
0.00	3	20	15	 Synechococcus sp. PCC 6312
0.00	3	33	20	 Synechococcus sp. JA-3-3Ab
0.00	3	14	13	 Synechococcus sp. Minos11
0.00	3	24	5	 Synechococcus sp. CBW1006
0.00	2	15	11	 Synechococcus sp. LA31
0.00	2	72	14	 Synechococcus sp. A15-28
0.00	2	57	34	 Synechococcus sp. CBW1004
0.00	1	21	12	 Synechococcus sp. RS9909
0.00	1	36	30	 Synechococcus sp. SynAce01
0.00	1	8	5	 Synechococcus sp. PROS-9-1
0.00	1	7	7	 Synechococcus sp. WH 8109
0.00	1	27	7	 Synechococcus sp. PROS-U-1
0.00	1	2	2	 Synechococcus sp. ROS8604
0.00	1	12	11	 Synechococcus sp. MIT S9220
0.00	1	10	6	 Synechococcus sp. A15-127
0.00	1	2	2	 Synechococcus sp. A15-60
0.00	12	48	22	 Synechococcus elongatus
0.00	11	382	15	 Synechococcus lividus
0.00	3	16	11	 Dactylococcopsis salina
0.00	4	18	11	 Synechocystis sp. PCC 6714
0.00	1	5	4	 Synechocystis sp. CACIAM 05
0.00	58	237	25	 Acaryochloris marina
0.00	9	77	29	 Cyanobium sp. NS01
0.00	3	92	53	 Cyanobium sp. NIES-981
0.00	4	57	42	 Cyanobium gracile
0.00	5	43	29	 Prochlorococcus marinus
0.00	1	5	4	 Prochlorococcus sp. MIT 0801
0.00	9	35	26	 Chamaesiphon minutus
0.00	132	479	40	 Crinalium epipsammum
0.00	27	322	51	 Moorea producens
0.00	17	82	66	 Oscillatoria nigro-viridis
0.00	5	42	24	 Oscillatoria acuminata
0.00	16	235	149	 Microcoleus sp. PCC 7113
0.00	4	15	13	 Planktothrix rubescens
0.00	1	21	11	 Planktothrix agardhii
0.00	6	31	23	 Oxynema aestuarii
0.00	28	253	33	 Geitlerinema sp. PCC 7407
0.00	4	22	18	 [Phormidium] sp. ETS-05
0.00	42	326	291	 Gloeocapsa sp. PCC 7428
0.00	4	17	10	 Geminocystis sp. NIES-3708
0.00	3	14	7	 Geminocystis sp. NIES-3709
0.00	1	23	18	 Geminocystis herdmanii
0.00	2	21	15	 Chondrocystis sp. NIES-4102
0.00	7	26	14	 Halothece sp. PCC 7418
0.00	3	16	9	 Euhalothece natronophila
0.00	6	22	13	 Crocosphaera subtropica
0.00	4	32	19	 Gloeothece citriformis
0.00	1	17	13	 Gloeothece verrucosa
0.00	3	51	18	 Rippkaea orientalis
0.00	2	4	3	 Candidatus Atelocyanobacterium thalassa
0.00	5	26	17	 Microcystis aeruginosa
0.00	4	20	14	 Cyanobacterium aponinum
0.00	330	5316	4419	 Chroococcidiopsis thermalis
0.00	88	284	29	 Pleurocapsa sp. PCC 7327
0.00	9	55	23	 Stanieria sp. NIES-3757
0.00	2	20	19	 Stanieria cyanosphaera
0.00	9	48	37	 Gloeobacter kilaueensis
0.00	5	52	40	 Gloeobacter violaceus
0.00	2	21	14	 Gloeomargarita lithophora
0.00	1	14	10	 cyanobacterium endosymbiont of Rhopalodia gibberula
0.00	69	245	34	 Roseiflexus sp. RS-1
0.00	4	70	35	 Roseiflexus castenholzii
0.00	3	90	24	 Chloroflexus aurantiacus
0.00	2	456	18	 Chloroflexus aggregans
0.00	8	44	14	 Pelolinea submarina
0.00	3	98	25	 Anaerolinea thermophila
0.00	2	18	13	 Anaerolinea sp. 'rifampicinis'
0.00	1	16	14	 Brevefilum fermentans
0.00	12	159	80	 Candidatus Promineofilum breve
0.00	8	74	51	 Tepidiforma bonchosmolovskayae
0.00	7	153	86	 Sphaerobacter thermophilus
0.00	4	34	22	 Thermobaculum terrenum
0.00	4	71	40	 Caldilinea aerophila
0.00	2	35	26	 Ktedonosporobacter rubrisoli
0.00	49	221	3	 Spiroplasma helicoides
0.00	1	1	1	 Spiroplasma sp. BIUS-1
0.00	1	6	4	 Spiroplasma cantharicola
0.00	1	6	6	 Spiroplasma clarkii
0.00	1	20	19	 Spiroplasma eriocheiris
0.00	1	6	6	 Spiroplasma alleghenense
0.00	1	4	4	 Spiroplasma diminutum
0.00	3	5	4	 Entomoplasma luminosum
0.00	1	2	2	 Entomoplasma freundtii
0.00	1	6	4	 Entomoplasma melaleucae
0.00	1	4	3	 Mesoplasma chauliocola
0.00	28	190	1	 Mycoplasma hyorhinis
0.00	5	7	4	 Mycoplasma bovoculi
0.00	2	7	5	 Mycoplasma mycoides
0.00	1	2	2	 Mycoplasma sp. Zaradi2
0.00	1	2	2	 Mycoplasma sp. NEAQ87857
0.00	2	6	3	 Mycoplasma salivarium
0.00	1	5	3	 Mycoplasma alkalescens
0.00	1	10	8	 Mycoplasma anserisalpingitidis
0.00	1	2	2	 Mycoplasma cloacale
0.00	1	6	6	 Mycoplasma gallisepticum
0.00	1	10	10	 Mycoplasma orale
0.00	1	10	9	 Mycoplasma neurolyticum
0.00	1	23	13	 Mycoplasma hominis
0.00	1	8	5	 Mycoplasma iowae
0.00	1	1	1	 Mycoplasmopsis cynos
0.00	1	6	5	 Mycoplasmopsis bovigenitalium
0.00	1	7	4	 Mycoplasmopsis arginini
0.00	2	264	6	 Acholeplasma palmae
0.00	1	6	5	 Acholeplasma laidlawii
0.00	1	5	5	 Acholeplasma axanthum
0.00	8	251	55	 Fimbriimonas ginsengisoli
0.00	4	18	15	 Chthonomonas calidirosea
2.28	153250	7858841	1159913	 Vibrio vulnificus
0.00	271	3034	726	 Vibrio parahaemolyticus
0.00	69	619	194	 Vibrio campbellii
0.00	52	305	99	 Vibrio alginolyticus
0.00	35	496	129	 Vibrio harveyi
0.00	35	455	82	 Vibrio owensii
0.00	14	103	39	 Vibrio natriegens
0.00	8	42	30	 Vibrio rotiferianus
0.00	6	55	16	 Vibrio jasicida
0.00	5	67	32	 Vibrio diabolicus
0.00	225	983	195	 Vibrio cholerae
0.00	200	9126	1485	 Vibrio navarrensis
0.00	149	257	15	 Vibrio splendidus
0.00	138	264	14	 Vibrio aphrogenes
0.00	129	1790	311	 Vibrio anguillarum
0.00	123	302	35	 Vibrio tritonius
0.00	17	108	45	 Vibrio sp. HDW18
0.00	15	201	21	 Vibrio sp. dhg
0.00	10	57	22	 Vibrio sp. B1ASS3
0.00	5	94	43	 Vibrio sp. B1FLJ16
0.00	3	50	26	 Vibrio sp. OG9-811
0.00	3	9	7	 Vibrio sp. B1FIG11
0.00	2	15	12	 Vibrio sp. Scap24
0.00	2	19	10	 Vibrio sp. B1REV9
0.00	2	78	40	 Vibrio sp. THAF190c
0.00	1	4	4	 Vibrio sp. THAF191c
0.00	1	1	1	 Vibrio sp. THAF191d
0.00	1	66	32	 Vibrio sp. SM1977
0.00	1	5	5	 Vibrio sp. SCSIO 43132
0.00	51	698	140	 Vibrio alfacsensis
0.00	43	1447	220	 Vibrio casei
0.00	41	434	104	 Vibrio tubiashii
0.00	13	72	31	 Vibrio metschnikovii
0.00	12	232	29	 Vibrio ziniensis
0.00	11	239	112	 Vibrio fluvialis
0.00	7	103	71	 Vibrio furnissii
0.00	5	99	61	 Vibrio coralliilyticus
0.00	4	63	46	 Vibrio panuliri
0.00	4	82	52	 Vibrio taketomensis
0.00	3	29	25	 Vibrio penaeicida
0.00	2	176	60	 Vibrio cidicii
0.00	2	94	35	 Vibrio cincinnatiensis
0.00	2	74	35	 Vibrio astriarenae
0.00	2	44	36	 Vibrio aquimaris
0.00	2	15	13	 Vibrio cyclitrophicus
0.00	2	21	16	 Vibrio gazogenes
0.00	2	58	44	 Vibrio mediterranei
0.00	2	57	27	 Vibrio nigripulchritudo
0.00	1	29	16	 Vibrio spartinae
0.00	1	37	36	 Vibrio ponticus
0.00	1	17	14	 Vibrio hyugaensis
0.00	1	70	32	 Vibrio neptunius
0.00	1	73	37	 Vibrio rumoiensis
0.00	1	43	26	 Vibrio tapetis
0.00	1	74	38	 Vibrio scophthalmi
0.00	1	171	67	 Vibrio mimicus
0.00	1	70	33	 Photobacterium damselae
0.00	1	26	23	 Photobacterium profundum
0.00	1	54	34	 Photobacterium ganghwense
0.00	1	31	24	 Photobacterium sp. GJ3
0.00	3	29	21	 Salinivibrio kushneri
0.00	1	17	11	 Candidatus Enterovibrio luxaltus
0.00	1	18	18	 Aliivibrio salmonicida
0.00	1	38	35	 Thaumasiovibrio subtropicus
0.86	58111	2557248	582586	 Moraxella osloensis
0.00	3	180	41	 Moraxella bovoculi
0.00	2	65	23	 Moraxella nonliquefaciens
0.00	1	92	27	 Moraxella catarrhalis
0.01	391	14957	11865	 Acinetobacter schindleri
0.00	58	836	445	 Acinetobacter baumannii
0.00	7	116	90	 Acinetobacter nosocomialis
0.00	4	50	34	 Acinetobacter pittii
0.00	4	28	16	 Acinetobacter seifertii
0.00	3	18	7	 Acinetobacter calcoaceticus
0.00	81	2249	1938	 Acinetobacter junii
0.00	7	54	46	 Acinetobacter sp. Colony158
0.00	7	24	12	 Acinetobacter sp. WCHA55
0.00	5	66	30	 Acinetobacter sp. SWBY1
0.00	5	39	24	 Acinetobacter sp. WCHAc010034
0.00	3	13	9	 Acinetobacter sp. ACNIH2
0.00	2	42	22	 Acinetobacter sp. NEB 394
0.00	2	30	15	 Acinetobacter sp. Marseille-Q1620
0.00	2	11	11	 Acinetobacter sp. FDAARGOS_724
0.00	2	27	19	 Acinetobacter sp. TTH0-4
0.00	2	42	29	 Acinetobacter sp. WCHA45
0.00	1	5	5	 Acinetobacter sp. F9
0.00	1	16	9	 Acinetobacter sp. Ac-14
0.00	1	22	10	 Acinetobacter sp. YH12138
0.00	1	11	5	 Acinetobacter sp. WCHAc010052
0.00	1	35	19	 Acinetobacter sp. LoGeW2-3
0.00	1	25	12	 Acinetobacter sp. NCu2D-2
0.00	1	16	16	 Acinetobacter sp. Tol 5
0.00	42	552	403	 Acinetobacter ursingii
0.00	30	338	257	 Acinetobacter lwoffii
0.00	30	236	2	 Acinetobacter chinensis
0.00	26	490	380	 Acinetobacter johnsonii
0.00	26	491	367	 Acinetobacter indicus
0.00	22	335	205	 Acinetobacter variabilis
0.00	16	225	165	 Acinetobacter towneri
0.00	12	129	103	 Acinetobacter haemolyticus
0.00	10	103	92	 Acinetobacter bereziniae
0.00	10	356	330	 Acinetobacter radioresistens
0.00	9	278	56	 Acinetobacter venetianus
0.00	6	35	35	 Acinetobacter septicus
0.00	4	188	167	 Acinetobacter soli
0.00	4	39	18	 Acinetobacter wuhouensis
0.00	3	34	13	 Acinetobacter baylyi
0.00	3	26	12	 Acinetobacter piscicola
0.00	3	38	17	 Acinetobacter defluvii
0.00	2	54	31	 Acinetobacter gyllenbergii
0.00	2	16	14	 Acinetobacter tandoii
0.00	2	13	9	 Acinetobacter dispersus
0.00	2	183	12	 Acinetobacter equi
0.00	1	17	17	 Acinetobacter guillouiae
0.00	1	183	10	 Acinetobacter wanghuae
0.00	1	7	6	 Acinetobacter cumulans
0.00	1	21	12	 Acinetobacter larvae
0.00	1	19	11	 Acinetobacter bouvetii
0.00	30	201	29	 Psychrobacter sp. KCTC 72983
0.00	12	64	15	 Psychrobacter sp. P2G3
0.00	9	147	35	 Psychrobacter sp. DAB_AL43B
0.00	7	233	93	 Psychrobacter sp. AntiMn-1
0.00	5	106	24	 Psychrobacter sp. P11F6
0.00	2	38	12	 Psychrobacter sp. G
0.00	2	42	15	 Psychrobacter sp. P11G3
0.00	1	209	15	 Psychrobacter sp. 28M-43
0.00	5	74	29	 Psychrobacter arenosus
0.00	4	139	41	 Psychrobacter arcticus
0.00	3	56	15	 Psychrobacter cryohalolentis
0.00	1	33	19	 Aquirhabdus parva
0.45	30539	1065185	534102	 Pseudomonas stutzeri
0.00	116	1571	1154	 Pseudomonas balearica
0.00	9	111	77	 Pseudomonas xanthomarina
0.00	6	100	89	 Pseudomonas luteola
0.00	80	1056	696	 Pseudomonas sp. R2A2
0.00	79	974	687	 Pseudomonas sp. THAF7b
0.00	21	211	142	 Pseudomonas sp. MTM4
0.00	19	71	47	 Pseudomonas sp. DY-1
0.00	18	87	49	 Pseudomonas sp. LPB0260
0.00	17	158	77	 Pseudomonas sp. PDNC002
0.00	16	269	196	 Pseudomonas sp. TUM18999
0.00	15	234	176	 Pseudomonas sp. DNDY-54
0.00	15	209	145	 Pseudomonas sp. phDV1
0.00	15	91	53	 Pseudomonas sp. SCB32
0.00	13	76	16	 Pseudomonas sp. IzPS59
0.00	12	101	72	 Pseudomonas sp. ATCC 13867
0.00	12	125	54	 Pseudomonas sp. CC6-YY-74
0.00	11	59	34	 Pseudomonas sp. Ost2
0.00	11	123	65	 Pseudomonas sp. K2W31S-8
0.00	9	68	47	 Pseudomonas sp. ABC1
0.00	9	253	9	 Pseudomonas sp. SK3(2021)
0.00	8	59	45	 Pseudomonas sp. TCU-HL1
0.00	7	49	17	 Pseudomonas sp. 31-12
0.00	7	74	47	 Pseudomonas sp. MSPm1
0.00	7	37	23	 Pseudomonas sp. gcc21
0.00	7	59	35	 Pseudomonas sp. LG1E9
0.00	7	39	21	 Pseudomonas sp. HLS-6
0.00	7	41	31	 Pseudomonas sp. MPDS
0.00	7	118	26	 Pseudomonas sp. 7SR1
0.00	7	234	34	 Pseudomonas sp. S35
0.00	7	54	23	 Pseudomonas sp. p1(2021b)
0.00	7	37	14	 Pseudomonas sp. R5-89-07
0.00	6	24	17	 Pseudomonas sp. Tri1
0.00	6	299	245	 Pseudomonas sp. PP3
0.00	6	29	20	 Pseudomonas sp. 15A4
0.00	5	23	13	 Pseudomonas sp. ACM7
0.00	5	25	16	 Pseudomonas sp. SDM007
0.00	5	20	10	 Pseudomonas sp. K-62
0.00	5	64	20	 Pseudomonas sp. URMO17WK12:I11
0.00	5	13	8	 Pseudomonas sp. St29
0.00	5	96	83	 Pseudomonas sp. MPC6
0.00	5	31	22	 Pseudomonas sp. CMR5c
0.00	5	78	22	 Pseudomonas sp. DG56-2
0.00	4	54	16	 Pseudomonas sp. NS1(2017)
0.00	4	11	8	 Pseudomonas sp. XWY-1
0.00	4	95	53	 Pseudomonas sp. StFLB209
0.00	4	55	41	 Pseudomonas sp. Pc102
0.00	4	40	27	 Pseudomonas sp. Leaf58
0.00	4	15	11	 Pseudomonas sp. R84
0.00	4	95	38	 Pseudomonas sp. OIL-1
0.00	3	30	9	 Pseudomonas sp. RC3H12
0.00	3	33	25	 Pseudomonas sp. S34
0.00	3	32	22	 Pseudomonas sp. ADPe
0.00	3	50	21	 Pseudomonas sp. MRSN12121
0.00	3	31	26	 Pseudomonas sp. SNU WT1
0.00	3	10	8	 Pseudomonas sp. TKP
0.00	3	10	10	 Pseudomonas sp. JY-Q
0.00	3	24	18	 Pseudomonas sp. RtIB026
0.00	2	38	30	 Pseudomonas sp. S-6-2
0.00	2	18	6	 Pseudomonas sp. 02C 26
0.00	2	10	9	 Pseudomonas sp. M30-35
0.00	2	67	45	 Pseudomonas sp. B11D7D
0.00	2	40	24	 Pseudomonas sp. S09G 359
0.00	2	25	8	 Pseudomonas sp. B10
0.00	2	61	42	 Pseudomonas sp. LH1G9
0.00	2	38	26	 Pseudomonas sp. LTJR-52
0.00	2	28	19	 Pseudomonas sp. LAB-08
0.00	2	28	11	 Pseudomonas sp. 14181154
0.00	2	35	18	 Pseudomonas sp. OE 28.3
0.00	2	10	7	 Pseudomonas sp. CFA
0.00	2	27	24	 Pseudomonas sp. LPH1
0.00	2	9	8	 Pseudomonas sp. R76
0.00	2	20	14	 Pseudomonas sp. S11A 273
0.00	2	19	14	 Pseudomonas sp. CCOS 191
0.00	2	32	15	 Pseudomonas sp. MYb193
0.00	2	11	10	 Pseudomonas sp. A214
0.00	1	14	9	 Pseudomonas sp. FIT28
0.00	1	8	8	 Pseudomonas sp. NIBRBAC000502773
0.00	1	7	3	 Pseudomonas sp. SC3(2021)
0.00	1	11	8	 Pseudomonas sp. Y39-6
0.00	1	23	11	 Pseudomonas sp. DR48
0.00	1	1	1	 Pseudomonas sp. SWI7
0.00	1	13	9	 Pseudomonas sp. SK
0.00	1	51	47	 Pseudomonas sp. 13159349
0.00	1	9	5	 Pseudomonas sp. S150
0.00	1	10	8	 Pseudomonas sp. Os17
0.00	1	22	22	 Pseudomonas sp. ZM1
0.00	1	8	5	 Pseudomonas sp. BIGb0427
0.00	1	4	2	 Pseudomonas sp. Cab53
0.00	1	33	5	 Pseudomonas sp. R3-52-08
0.00	1	17	13	 Pseudomonas sp. J380
0.00	1	19	16	 Pseudomonas sp. IB20
0.00	1	16	10	 Pseudomonas sp. St316
0.00	1	8	8	 Pseudomonas sp. Z003-0.4C(8344-21)
0.00	1	3	3	 Pseudomonas sp. 09C 129
0.00	1	30	20	 Pseudomonas sp. SK2
0.00	1	16	13	 Pseudomonas sp. BIOMIG1BAC
0.00	1	14	11	 Pseudomonas sp. ADAK13
0.00	1	18	13	 Pseudomonas sp. DTU12.3
0.00	1	5	5	 Pseudomonas sp. SWI6
0.00	1	4	4	 Pseudomonas sp.
0.00	1	4	4	 Pseudomonas sp. SWI44
0.00	1	5	5	 Pseudomonas sp. LG1D9
0.00	1	4	2	 Pseudomonas sp. GR 6-02
0.00	1	29	23	 Pseudomonas sp. SCS 2-3
0.00	1	16	10	 Pseudomonas sp. SCA2728.1_7
0.01	341	5602	3528	 Pseudomonas aeruginosa
0.00	84	1369	736	 Pseudomonas alcaligenes
0.00	59	708	436	 Pseudomonas mendocina
0.00	38	491	63	 Pseudomonas resinovorans
0.00	17	576	232	 Pseudomonas oleovorans
0.00	9	93	55	 Pseudomonas furukawaii
0.00	12	113	91	 Pseudomonas nitroreducens
0.00	6	82	49	 Pseudomonas multiresinivorans
0.00	9	110	68	 Pseudomonas citronellolis
0.01	352	5828	4217	 Pseudomonas oryzihabitans
0.00	160	2127	1020	 Pseudomonas putida
0.00	12	209	140	 Pseudomonas monteilii
0.00	10	84	67	 Pseudomonas fulva
0.00	5	60	34	 Pseudomonas plecoglossicida
0.00	2	74	37	 Pseudomonas mosselii
0.00	129	1112	499	 Pseudomonas fluorescens
0.00	31	119	39	 Pseudomonas tolaasii
0.00	26	199	136	 Pseudomonas protegens
0.00	14	100	58	 Pseudomonas orientalis
0.00	11	84	63	 Pseudomonas synxantha
0.00	10	152	106	 Pseudomonas veronii
0.00	9	90	55	 Pseudomonas azotoformans
0.00	7	387	160	 Pseudomonas rhodesiae
0.00	5	30	20	 Pseudomonas corrugata
0.00	5	34	23	 Pseudomonas poae
0.00	5	41	26	 Pseudomonas cedrina
0.00	4	47	13	 Pseudomonas congelans
0.00	3	23	13	 Pseudomonas libanensis
0.00	3	30	23	 Pseudomonas migulae
0.00	3	30	19	 Pseudomonas mediterranea
0.00	3	29	24	 Pseudomonas trivialis
0.00	2	23	13	 Pseudomonas mandelii
0.00	2	31	13	 Pseudomonas brenneri
0.00	1	30	26	 Pseudomonas mucidolens
0.00	166	409	62	 Pseudomonas lalkuanensis
0.00	68	322	149	 Pseudomonas viridiflava
0.00	20	237	20	 Pseudomonas coronafaciens
0.00	15	203	110	 Pseudomonas syringae
0.00	7	69	46	 Pseudomonas cichorii
0.00	6	13	8	 Pseudomonas syringae group genomosp. 3
0.00	2	20	10	 Pseudomonas fuscovaginae
0.00	1	9	6	 Pseudomonas savastanoi
0.00	1	32	26	 Pseudomonas asturiensis
0.00	121	1377	747	 Pseudomonas psychrotolerans
0.00	43	407	301	 Pseudomonas chlororaphis
0.00	14	89	24	 Pseudomonas lundensis
0.00	4	46	30	 Pseudomonas fragi
0.00	56	379	64	 Pseudomonas guangdongensis
0.00	53	523	179	 Pseudomonas saudiphocaensis
0.00	41	278	13	 Pseudomonas tensinigenes
