paired_counts	distinct_minimizer_count	k2_taxon	source	rel_abun	abun_filter	species_microbial_read_pair_total	minimizer_threshold	minimizer_microbe_ratio	minimizer_filter	mtx_filter	taxa_pass_filter	mgx_LIBID	matched_mtx_LIBID
80	110	Paraburkholderia_acidiphila	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
78	166	Paraburkholderia_aromaticivorans	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
73	91	Paraburkholderia_phenoliruptrix	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
73	79	Paraburkholderia_graminis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
64	115	Paraburkholderia_caribensis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
57	95	Paraburkholderia_sprentiae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
53	107	Paraburkholderia_caffeinilytica	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
45	54	Paraburkholderia_acidophila	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
39	78	Paraburkholderia_megapolitana	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
38	81	Paraburkholderia_atlantica	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
38	87	Paraburkholderia_xenovorans	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
27	94	Paraburkholderia_edwinii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
27	74	Paraburkholderia_caledonica	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
25	58	Paraburkholderia_dokdonella	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
22	99	Paraburkholderia_phymatum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
21	86	Paraburkholderia_terricola	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
20	82	Paraburkholderia_ginsengisoli	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
11	38	Paraburkholderia_terrae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
16	12	Polynucleobacter_sp._MWH-Braz-FAM2G	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
10	14	Polynucleobacter_sp._VK25	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
10	22	Polynucleobacter_sp._MWH-Aus1W21	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
9	12	Polynucleobacter_sp._es-EL-1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
8	11	Polynucleobacter_sp._MG-9-Vaara-E2	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
7	11	Polynucleobacter_sp._AP-Elch-400A-B2	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
6	9	Polynucleobacter_sp._AP-Titi-500A-B4	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
6	9	Polynucleobacter_sp._JS-JIR-II-b4	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
5	5	Polynucleobacter_sp._MG-Unter2-18	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
5	10	Polynucleobacter_sp._AP-Sving-400A-A2	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
4	14	Polynucleobacter_sp._AP-Kolm-20A-A1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
4	9	Polynucleobacter_sp._JS-Mosq-20-D10	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
4	10	Polynucleobacter_sp._LimPoW16	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
3	9	Polynucleobacter_sp._MWH-UH35A	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
2	4	Polynucleobacter_sp._MWH-UH24A	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
2	7	Polynucleobacter_sp._MWH-UH21B	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
2	33	Polynucleobacter_sp._AP-Jannik-300A-C4	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1	10	Polynucleobacter_sp._JS-JIR-II-50	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1	8	Polynucleobacter_sp._MWH-CaK5	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1	1	Polynucleobacter_sp._JS-JIR-5-A7	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1	6	Polynucleobacter_sp._es-MAR-2	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1	2	Polynucleobacter_sp._UB-Raua-W9	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1	9	Polynucleobacter_sp._MWH-UH25E	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
21	67	Polynucleobacter_necessarius	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
11	24	Polynucleobacter_difficilis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
10	4	Polynucleobacter_duraquae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
3	16	Polynucleobacter_acidiphobus	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
3	18	Polynucleobacter_paneuropaeus	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1	12	Polynucleobacter_wuianus	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
345	1013	Acidovorax_sp._KKS102	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
187	324	Acidovorax_sp._1608163	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
123	376	Acidovorax_sp._RAC01	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
106	231	Acidovorax_sp._JMULE5	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
93	122	Acidovorax_sp._T1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
88	143	Acidovorax_sp._HDW3	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
30	65	Acidovorax_sp._JS42	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
239	483	Acidovorax_avenae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
181	270	Acidovorax_monticola	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
144	326	Acidovorax_carolinensis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
116	264	Acidovorax_antarcticus	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
86	114	Acidovorax_cattleyae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
80	145	Acidovorax_citrulli	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
31	116	Acidovorax_ebreus	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
836	2386	Delftia_acidovorans	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
78	225	Delftia_lacustris	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
31	39	Delftia_tsuruhatensis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
20	69	Delftia_sp._HK171	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
209	546	Comamonas_testosteroni	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
257	320	Hydrogenophaga_sp._YM1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
164	301	Hydrogenophaga_sp._PBC	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
158	307	Hydrogenophaga_sp._BA0156	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
143	326	Hydrogenophaga_sp._BPS33	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
113	232	Hydrogenophaga_sp._NH-16	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
108	153	Hydrogenophaga_sp._RAC07	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
69	179	Hydrogenophaga_sp._PBL-H3	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
53	96	Hydrogenophaga_sp._PAMC20947	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
80	227	Hydrogenophaga_pseudoflava	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
76	298	Hydrogenophaga_crassostreae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
447	709	Rhodoferax_sp._BAB1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
47	95	Rhodoferax_sp._AJA081-3	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
37	81	Rhodoferax_sp._MIZ03	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
22	51	Rhodoferax_sp._PAMC29310	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
180	322	Rhodoferax_koreense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
102	123	Rhodoferax_saidenbachensis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
99	250	Rhodoferax_sediminis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
60	115	Rhodoferax_ferrireducens	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
32	72	Rhodoferax_antarcticus	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
70	146	Diaphorobacter_sp._HDW4A	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
40	129	Diaphorobacter_sp._HDW4B	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
36	168	Diaphorobacter_sp._JS3050	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
36	96	Diaphorobacter_sp._JS3051	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
34	111	Diaphorobacter_sp._MNS-0	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
83	209	Diaphorobacter_aerolatus	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
82	188	Diaphorobacter_ruginosibacter	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
64	177	Diaphorobacter_polyhydroxybutyrativorans	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
257	361	Massilia_sp._WG5	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
179	1132	Massilia_sp._NP310	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
171	225	Massilia_sp._LPB0304	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
81	159	Massilia_sp._YMA4	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
74	127	Massilia_sp._PAMC28688	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
58	164	Massilia_sp._NR_4-1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
57	126	Massilia_sp._CCM_8941	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
2	8	Massilia_sp._Se16.2.3	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
203	314	Massilia_putida	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
139	316	Massilia_oculi	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
118	166	Massilia_lutea	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
113	138	Massilia_plicata	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
104	204	Massilia_flava	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
104	166	Massilia_armeniaca	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
93	156	Massilia_albidiflava	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
86	150	Massilia_violaceinigra	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
83	168	Massilia_umbonata	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
10600	21953	Janibacter_indicus	contaminant	0	FALSE	4807537	9615.074	0	TRUE	FALSE	FALSE	MHS466	MHS330
9074	8453	Janibacter_limosus	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
5321	8579	Janibacter_sp._YB324	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
2303	4785	Janibacter_melonis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
982	2160	Microbacterium_sp._No._7	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
878	3336	Microbacterium_sp._PM5	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
364	437	Microbacterium_sp._BH-3-3-3	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
331	525	Microbacterium_sp._10M-3C3	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
328	864	Microbacterium_sp._Y-01	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
316	244	Microbacterium_sp._NIBRBAC000506063	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
310	638	Microbacterium_sp._Nx66	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
285	330	Microbacterium_sp._LKL04	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
268	519	Microbacterium_sp._1S1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
264	287	Microbacterium_sp._WY121	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
248	341	Microbacterium_sp._A18JL200	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
229	272	Microbacterium_sp._4R-513	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
227	204	Microbacterium_sp._XT11	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
222	273	Microbacterium_sp._NY27	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
212	211	Microbacterium_sp._YJN-G	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
206	650	Microbacterium_sp._TPU_3598	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
203	369	Microbacterium_sp._str._'China'	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
202	230	Microbacterium_sp._RG1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
195	271	Microbacterium_sp._CBA3102	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
152	223	Microbacterium_sp._JZ31	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
142	188	Microbacterium_sp._A18JL241	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
125	219	Microbacterium_sp._ABRD_28	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
120	398	Microbacterium_sp._PAMC22086	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
63	128	Microbacterium_sp._PAMC_28756	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
56	44	Microbacterium_sp._CGR1	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
41	53	Microbacterium_sp._SGAir0570	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
12	25	Microbacterium_sp._1.5R	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
4	9	Microbacterium_sp._PAMC21962	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
3	1	Microbacterium_sp._Se63.02b	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
2798	13578	Microbacterium_aurum	contaminant	0	FALSE	4807537	9615.074	0	TRUE	FALSE	FALSE	MHS466	MHS330
571	2587	Microbacterium_oxydans	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
479	572	Microbacterium_hominis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
408	938	Microbacterium_paraoxydans	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
385	437	Microbacterium_testaceum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
381	296	Microbacterium_sediminis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
381	620	Microbacterium_foliorum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
355	399	Microbacterium_chocolatum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
322	475	Microbacterium_oleivorans	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
222	281	Microbacterium_lemovicicum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
200	197	Microbacterium_hydrocarbonoxydans	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
167	230	Microbacterium_protaetiae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
146	199	Microbacterium_lushaniae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
137	202	Microbacterium_oryzae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
134	294	Microbacterium_schleiferi	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
132	169	Microbacterium_esteraromaticum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
118	241	Microbacterium_pygmaeum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
110	209	Microbacterium_caowuchunii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
107	177	Microbacterium_wangchenii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
65	149	Microbacterium_amylolyticum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
49	92	Microbacterium_fandaimingii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
43	68	Microbacterium_paludicola	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
38	71	Microbacterium_chengjingii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
32	86	Microbacterium_endophyticum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
5873	25009	Mycolicibacterium_phocaicum	contaminant	0	FALSE	4807537	9615.074	0	TRUE	FALSE	FALSE	MHS466	MHS330
239	347	Mycolicibacterium_sp._LJ126	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
186	279	Mycolicibacterium_sp._Z-34	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
29	56	Mycolicibacterium_sp._CBMA_213	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
20	38	Mycolicibacterium_sp._TY66	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
3	5	Mycolicibacterium_sp._TY81	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1974	5847	Mycolicibacterium_mucogenicum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1611	1973	Mycolicibacterium_psychrotolerans	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
1104	4867	Mycolicibacterium_neoaurum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
805	1151	Mycolicibacterium_fluoranthenivorans	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
725	906	Mycolicibacterium_aurum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
661	4732	Mycolicibacterium_fortuitum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
638	1809	Mycolicibacterium_aubagnense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
603	2231	Mycolicibacterium_austroafricanum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
599	828	Mycolicibacterium_litorale	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
491	1005	Mycolicibacterium_chubuense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
474	631	Mycolicibacterium_parafortuitum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
457	825	Mycolicibacterium_gilvum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
414	461	Mycolicibacterium_vaccae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
388	626	Mycolicibacterium_rutilum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
371	543	Mycolicibacterium_duvalii	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
360	1689	Mycolicibacterium_mageritense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
350	483	Mycolicibacterium_sediminis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
336	440	Mycolicibacterium_arabiense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
313	592	Mycolicibacterium_smegmatis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
293	495	Mycolicibacterium_rhodesiae	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
290	387	Mycolicibacterium_anyangense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
289	505	Mycolicibacterium_madagascariense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
269	694	Mycolicibacterium_boenickei	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
266	473	Mycolicibacterium_monacense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
250	276	Mycolicibacterium_insubricum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
238	367	Mycolicibacterium_fallax	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
237	352	Mycolicibacterium_phlei	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
230	334	Mycolicibacterium_confluentis	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
228	316	Mycolicibacterium_moriokaense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
226	371	Mycolicibacterium_tokaiense	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
226	277	Mycolicibacterium_helvum	contaminant	0	FALSE	4807537	9615.074	0	FALSE	FALSE	FALSE	MHS466	MHS330
